data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Ano Novo,Feriado,,,,Início do ano civil e Dia Mundial da Paz.,,
Mon Feb 16 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Carnaval (Segunda-feira),Ponto Facultativo,,,,Véspera de Carnaval.,,
Tue Feb 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Carnaval (Terça-feira),Ponto Facultativo,,,,Data móvel que celebra a tradicional festa popular.,,
Wed Feb 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Quarta-feira de Cinzas,Ponto Facultativo,,,,Início da Quaresma (facultativo até as 14h).,,
Sun Mar 08 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia Internacional da Mulher,Data Comemorativa,,,,Celebração das conquistas sociais e políticas das mulheres.,,
Thu Apr 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Quinta-feira Santa,Ponto Facultativo,,,,Celebração da Ceia do Senhor.,,
Fri Apr 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Sexta-feira Santa,Feriado,,,,Paixão de Cristo.,,
Sun Apr 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Páscoa,Data Comemorativa,,,,Celebração da ressurreição de Jesus.,,
Tue Apr 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Tiradentes,Feriado,,,,Homenagem ao mártir da Inconfidência Mineira.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia do Trabalho,Feriado,,,,Homenagem aos trabalhadores e conquistas trabalhistas.,,
Sun May 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia das Mães,Data Comemorativa,,,,Homenagem às figuras maternas (2º domingo de maio).,,
Thu Jun 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Corpus Christi,Ponto Facultativo,,,,Celebração da eucaristia.,,
Fri Jun 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia dos Namorados,Data Comemorativa,,,,Data dedicada a casais e troca de presentes.,,
Sun Aug 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia dos Pais,Data Comemorativa,,,,Homenagem às figuras paternas (2º domingo de agosto).,,
Mon Sep 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Independência do Brasil,Feriado,,,,Data em que o Brasil se tornou independente de Portugal.,,
Mon Oct 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Nossa Senhora Aparecida,Feriado,,,,Padroeira do Brasil e Dia das Crianças.,,
Thu Oct 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia do Professor,Data Comemorativa,,,,Homenagem aos profissionais da educação.,,
Wed Oct 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Dia do Servidor Público,Ponto Facultativo,,,,Data dedicada aos funcionários da administração pública.,,
Mon Nov 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Finados,Feriado,,,,Dia dedicado à memória dos mortos.,,
Sun Nov 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Proclamação da República,Feriado,,,,Aniversário da proclamação da república brasileira.,,
Fri Nov 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Consciência Negra,Feriado,,,,Dia Nacional de Zumbi e da Consciência Negra.,,
Thu Dec 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Véspera de Natal,Ponto Facultativo,,,,Véspera do nascimento de Jesus (facultativo após 14h).,,
Fri Dec 25 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Natal,Feriado,,,,Celebração do nascimento de Jesus Cristo.,,
Thu Dec 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Véspera de Ano-Novo,Ponto Facultativo,,,,Encerramento do ano civil (facultativo após 14h).,,
Sat Jan 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 07:04,,
Sat Jan 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 12:49,,
Sun Jan 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 16:53,,
Mon Jan 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 01:48,,
Sun Feb 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 19:10,,
Mon Feb 09 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 09:44,,
Tue Feb 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 09:03,,
Tue Feb 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 09:28,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 08:39,,
Wed Mar 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 06:41,,
Wed Mar 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 22:26,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 16:19,,
Wed Apr 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 23:13,,
Fri Apr 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 01:55,,
Fri Apr 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 08:54,,
Thu Apr 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 23:33,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 14:24,,
Sat May 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 18:13,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 17:03,,
Sat May 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 08:12,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 05:46,,
Mon Jun 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 07:03,,
Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 23:56,,
Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 18:55,,
Mon Jun 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 20:58,,
Tue Jul 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 16:30,,
Tue Jul 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 06:45,,
Tue Jul 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 08:05,,
Wed Jul 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 11:37,,
Wed Aug 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 23:22,,
Wed Aug 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 14:37,,
Wed Aug 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 23:46,,
Fri Aug 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 01:19,,
Fri Sep 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 04:52,,
Fri Sep 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 00:27,,
Fri Sep 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 17:44,,
Sat Sep 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 13:50,,
Sat Oct 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 10:26,,
Sat Oct 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 12:50,,
Sun Oct 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 13:13,,
Mon Oct 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 01:13,,
Sun Nov 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 17:30,,
Mon Nov 09 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 04:02,,
Tue Nov 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 08:48,,
Tue Nov 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 11:55,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 03:10,,
Tue Dec 08 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Nova,Fase Lunar,,,,Ocorre às 21:52,,
Thu Dec 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Crescente,Fase Lunar,,,,Ocorre às 02:43,,
Wed Dec 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Cheia,Fase Lunar,,,,Ocorre às 22:29,,
Wed Dec 30 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Lua Minguante,Fase Lunar,,,,Ocorre às 16:00,,
